Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
1339 S Ogden Dr,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,200,000",Confirmed,8,"7,441",Ogden Arms,Sold,12/30/2021,12/30/2021,20+ Years,THis was the sale of an 8 unit complex.  The property is in the Wilshire Vista Area and is a 2 story building  that has Four 2 bed and Four 1 bed units.  The property is 50% vacant tthe time ofthe sale.  The cap rate is based on 100% occupancy at current rents and a trailing one year of expenses.,,,,6.60,5830596,,,,"144,990","275,000","12,941,526.00",295.66,295.66,297.10,"31,350.00",Danny Monempour,Local,,Danny Monempour,Danny Monempour,Chase,Simonton,RE/MAX One,Carolyn G Lincoln,,Local,Carolyn Lincoln,Carolyn G Lincoln,Ted,Brass,Ted Brass Real Estate Solutions,,,10045908,,,"Laundry Facilities, Dining Room",2 Star,Rent Controlled,Apartments,,Los Angeles,Mid-City,Urban,65,C,0.17,7405,34.0519659,-118.3644487,3721,2,8,5086-015-005,5086-015-005,,49.5,LARD1.5,,4(1 + 1) ,2(2 + 1) 2(2 + 2) ,,
117 S Hoover St,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$1,425,000",Confirmed,5,"4,466",,Sold,12/30/2021,12/30/2021,10 Months,"The sale price of $1,425,000 was confirmed by the seller’s broker. The property fully vacant at the close of escrow. Per the broker, each unit needs substantial renovations to which the buyer will plan to do. 

Richard Furstenberg of Furstenberg Realty represented the seller. Michelle Pine Rappoport of Keller Williams Realty represented the buyer. 
",,High Vacancy Property,,,5830709,,,"356,250",,"285,000","8,866,304.81",319.08,319.08,203.54,,PB Properties Limited Liability Company,Local,,Pouyan Broukhim,PB Financial Group,Michelle,Pine Rappoport,Keller Williams Realty,Abel and Violett Lintag Irrevocable Trust,,Local,Gabirel Lintag,Abel and Violett Lintag Irrevocable Trust,Richard,Furstenberg,Furstenberg Realty,,,7360672,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,101,C,0.16,7000,34.0722517,-118.2848183,2235,2,5,5501-018-007,5501-018-007,,3.9,LAR3,,,4(2 + 1) ,1(3 + 2) ,
1445 S Cloverdale Ave,Los Angeles,CA,Los Angeles,90019-4008,Multi-Family,"$3,500,000",Confirmed,9,"6,914",,Sold,12/29/2021,12/29/2021,14 Months,"This transaction represents the redevelopment sale of a 9 unit class C multifamily property located in Los Angeles, CA. The property sold vacant for a confirmed sale price of $3,500,000 according to the listing broker.",,"1031 Exchange,High Vacancy Property,Redevelopment Project",,,5826203,"3,650,000",338,,"282,965","388,889","21,873,744.62",506.22,506.22,502.15,,Bella Assets LLC,Local,,Erica Kim,Kim Real Estate,Wonnie,Kim,Kim Real Estate,,,,,,Armin,Soleimani,Global Platinum Properties,,,4807637,,,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,60,C,0.16,6970,34.0469582,-118.3523535,3457,2,4,5070-012-048,5070-012-048,,,"RD1.5, Los Angeles",1(0 + 1) ,2(1 + 1) ,4(2 + 1) 1(2 + 2) ,1(3 + 1) ,
642 Hauser Blvd,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$3,280,000",Confirmed,6,"6,074",The Normandie,Sold,12/29/2021,12/30/2021,8 Months,"642 Hauser in Los Angeles, CA is a 6-unit multi family building. The property sold for a confirmed closing price of $3,280,000. Despite attempts to get in touch with the principals in the deal, no other sales data was able to be verified. If more information becomes available this comp will be updated.",,,4.16,,5828545,,,"3,280,000","136,448","546,667","18,459,534.88",540.01,540.01,423.77,,Mega Hauser LLC,Local,,Michael Cohanzad,"Wiseman Development, Inc.",Sam,Liberow,Marcus & Millichap,642 Hauser LLC,,Local,Jeffrey Schleider,Jeffrey Schleider,Sam,Liberow,Marcus & Millichap,,,6295489,,,,2 Star,,Apartments,,Los Angeles,Miracle Mile,Urban,85,C,0.18,7741,34.0635882,-118.3511929,3037,2,6,5508-013-019,5508-013-019,,4.3,LAR4,,,,,
240-242 N Van Ness Ave,Los Angeles,CA,Los Angeles,90004-3934,Multi-Family,"$3,050,000",Confirmed,8,"18,476",,Sold,12/29/2021,12/29/2021,216 Months,The parties involved were unable to be contacted.  All information is based on recorded documents and county assessor records.,,,4.25,,5825394,"3,200,000",145,"1,372,500",,"381,250","10,892,678.53",165.08,165.08,250.06,,,Local,,Mark Colman,Mayer Capital Partners,,,,Gerolomo Frumento,,Local,Jerome Frumento,Gerolomo Frumento,Luc,Whitlock,Matthews Real Estate Investment Services,,,4501801,,15.21,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,75,C,0.28,12197,34.075786,-118.315278,3621,2,8,5516-012-033,5516-012-033,,,"R3, Los Angeles",,5(1 + 1) ,3(2 + 1) ,,
1441 S Cloverdale Ave,Los Angeles,CA,Los Angeles,90019-4007,Multi-Family,"$2,125,000",Confirmed,6,"5,807",,Sold,12/29/2021,12/29/2021,14 Months,"This transaction represents the sale of a 6 unit class C multifamily property located in Los Angeles, CA. The property was part of a portfolio on separate transactions and sold for a confirmed sale price of $2,125,000 according to the listing broker. CoStar was unable to reach the seller or buyer in this deal.",,"Deferred Maintenance,High Vacancy Property",,,5828275,"2,350,000",338,,,"354,167","13,280,487.81",365.94,365.94,304.88,,Bella Assets LLC,Local,,Erica Kim,Kim Real Estate,Wonnie,Kim,Kim Real Estate,"Holmby Capital, LLC",,Local,John Kohan,John Kohan,Armin,Soleimani,Global Platinum Properties,,,11478227,,,Trash Pickup - Curbside,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,92,C,0.16,6970,34.04709,-118.3523,2904,2,8,5070-012-049,5070-012-049,,100.0,LARD1.5,,6(1 + 1) ,,,
812 N Vendome St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$1,880,000",Confirmed,4,"4,500",,Sold,12/29/2021,12/29/2021,<1 Month,"On 12/29/2021 a four-unit multi family property located at 812 N Vendome St Los Angeles, CA sold for $1,880,000 or $470,000 per unit. This was the first time the property had been brought to market in the past 20 years. At the time of the transaction the property was at 50% occupancy. The acquisition was financed.  
The above information was provided by public record and the seller broker. 
",,High Vacancy Property,,,5836019,,20,,,"470,000","15,667,266.12",417.78,417.78,359.67,"7,476.34",,Local,,DAVID YERETSIAN,DAVID YERETSIAN,Arthur,Chalekian,JohnHart Commercial,,,Local,Henrietta Music,Henrietta M Music,Colt,Maloney,Figure 8 Realty,,,4030584,,,Security System,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,96,C,0.12,5227,34.081289,-118.275823,2052,2,3,5426-018-006,5426-018-006,,3.6,"R4-2, Los Angeles",,,4(2 + 1) ,,
148 S Normandie Ave,Los Angeles,CA,Los Angeles,90004-5313,Multi-Family,"$1,533,000",Confirmed,4,"3,559",,Sold,12/29/2021,12/29/2021,20+ Years,"148 S Normandie Ave in Los Angeles, CA sold for $1,533,000 or $383,250 per unit. The 4 unit multi-family building is located in Koreatown on a corner with private access.",,,,,5834012,,,"820,000",,"383,250","11,238,216.09",430.74,430.74,257.99,,Sungho & Gaapsoon Jo,National,,Gaapsoon Jo,Sungho & Gaapsoon Jo,Christina,Lee,New Star Realty & Investments,Fernando L Santos,,National,Fernando Santos,Fernando L Santos,Daniel,Kim,Compass,,,12213540,,,,3 Star,,Apartments,,Los Angeles,Koreatown,Urban,81,B,0.14,5942,34.0713436,-118.300103,1780,2,,5518-006-007,5518-006-007,,3.9,LAR4,,3(1 + 1) ,,,1(4 + 2) 
600 N Coronado St,Los Angeles,CA,Los Angeles,90026-3988,Multi-Family,"$1,260,000",Confirmed,6,"4,322",,Sold,12/29/2021,12/29/2021,88 Months,"Two  multi family buildings sold on N Coronado St, Los Angeles for $1,260,000 with loan from First Republic Bank in the amount of $773,000. Each building is two-stories and includes a mix of one-bedroom and two-bedroom apartments.
One unit vacant at the close of escrow. No other conditions. 
",,,4.05,,5828356,"1,349,000",131,"487,000","50,992","210,000","11,090,240.45",291.53,291.53,254.60,"32,479.80",Tuviano Bros Llc,Local,,Jason Tuvia,Jsson Tuvia,Bryan,Glenn,Kidder Mathews,Alpamani Holdings Llc,,Local,Parham Partielli,Parham Partielli,Bryan,Glenn,Kidder Mathews,,,4572407,,15.68,"Air Conditioning, Den, Dining Room",2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,117,C,0.11,4948,34.0751266,-118.2714545,2161,2,8,5402-022-004,5402-022-004,,,"R3, Los Angeles",,4(1 + 1) ,2(2 + 1) ,,
2666 Orchard Ave,Los Angeles,CA,Los Angeles,90007-2310,Multi-Family,"$4,040,000",Confirmed,7,"4,540",,Sold,12/28/2021,12/28/2021,26 Months,"The multi-family property sold on December 28, 2021 for a confirmed price of $4,040,000 with 4.5% cap rate and 15 GRM. This was the buyer's up-leg in a 1031 exchange. All 7 units were occupied at the time of sale. The seller did not confirm the income and expense details at this time. If more information becomes available this comp will be updated.",,1031 Exchange,4.50,,5826000,,,"1,414,000",,"577,143","28,193,271.39",889.87,889.87,647.23,,Minal G Mehta and Gary S Kopel,National,,Gary Kopel,Minal G Mehta and Gary S Kopel,Davis,Saadian,KW Commercial Beverly Hills,"2666 Orchard Avenue Holdings, LLC",,Local,Marc Castleman,Castleman Realty,Davis,Saadian,KW Commercial Beverly Hills,,,11117582,,15,,2 Star,,Apartments,,Los Angeles,West Adams,Urban,95,C,0.14,6242,34.0308561,-118.2872315,4540,2,,5055-026-028,5055-026-028,,3.4,LARD1.5,,,,,
3029 Leeward Ave,Los Angeles,CA,Los Angeles,90005,Multi-Family,"$3,750,000",Full Value,9,"12,820",,Sold,12/28/2021,12/28/2021,81 Months,"*Sale Price: Attempts were made to contact the parties involved; however, no calls were returned. All information is based on recorded documents and/or county assessor records.",,,,,5826079,,,"1,345,000",,"416,667","17,856,362.05",292.51,292.51,409.93,,Leeward Apt 3029 Llc,National,,Bryan Kang,Bryan Kang,,,,K K & R Investment Llc,,Local,Sukrae Hong,Sukkoo & Sukrae Hong,,,,,,5914165,,,,2 Star,,Apartments,733,Los Angeles,Koreatown,Urban,60,C,0.21,9148,34.0590291,-118.2899824,5640,3,14,5077-017-019,5077-017-019,,,LAR4,3(0 + 1) ,5(1 + 1) ,1(2 + 1.5) ,,
1751 Westmoreland Blvd,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$2,450,000",Confirmed,12,"9,888",,Sold,12/28/2021,12/28/2021,20+ Years,"The sale consists of a 9,888 square foot 12 unit apartment building that sold for $2,450,000 or $204,167 per unit. The building was 100% occupied. An in-place cap rate was reported at 4.06%. The builidng was described as in its original condition.",,,4.06,,5828546,,,"2,450,000",,"204,167","7,424,139.13",247.78,247.78,170.44,,Kohli Trust,National,,Bhoopinder Kohli,Kohli Trust,Jason,Tuvia,Marcus & Millichap,Alcot Ltd Partners,,Local,Laura Margo,Alcot Ltd Partners,Jason,Tuvia,Marcus & Millichap,,,4127393,,,"Controlled Access, Fenced Lot, Gated",2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,100,C,0.33,14375,34.0411642,-118.3067806,4944,2,8,5074-016-021,5074-016-021,,3.9,"R3-1, Los Angeles",,,,,
1732-1734 W 20th St,Los Angeles,CA,Los Angeles,90007-1105,Multi-Family,"$1,675,000",Confirmed,8,"3,888",,Sold,12/28/2021,12/28/2021,45 Months,This 8-unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of 8 (one-bed-one-bath) units.  The property is located in the Harvard Heights multifamily submarket.  The seller could not be reached for comment on this transaction.  The broker that was involved worked with both sides of this transaction in a dual agency.,,,5.19,,5826335,,,"535,000","86,940","209,375","11,107,170.04",430.81,430.81,254.99,"47,406.00",20th Street Bungalows LLC,Local,,Andrew Weiss,Baywest Investments,Sean,Rosenzweig,Marcus & Millichap,MCP 1732 20th St LLC,,Local,Mark Colman,Mayer Capital Partners,Sean,Rosenzweig,Marcus & Millichap,,,4585702,,12.47,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,99,C,0.15,6569,34.0379142,-118.2955612,3888,1,,5075-039-027,5075-039-027,,,"RD1.5, Los Angeles",,8(1 + 1) ,,,
2110 Bonsallo Ave,Los Angeles,CA,Los Angeles,90007,Multi-Family,"$1,485,000",Confirmed,8,"3,658",,Sold,12/27/2021,12/23/2021,25 Months,"On 12/27/21, the multi family building at 2110 Bonsallo Ave was sold for $1,485,000. All units were occupied at the time of sale. There was a 15K credit given for deferred maintenance. 

The property was on the market for six months, with an initial asking price of $1,495,000.  The transaction was in escrow for approximately 45 days.

Both the buyer and the seller were in a 1031 exchange.


",,1031 Exchange,4.32,,5813934,"1,495,000",208,"505,000","63,236","185,625","10,607,838.64",405.96,405.96,243.52,"40,689.00","Zax Enterprises, LLC",National,,Louis Friedel,Louis Friedel,Anna,Sporrong,Ascension,2110 Bonsallo LP,,Local,Mark Colman,Mayer Capital Partners,Johnny,Cleator,Ascension,,,4015101,,13.83,Laundry Facilities,2 Star,Affordable Units,Apartments,,Los Angeles,West Adams,Urban,103,C,0.14,6098,34.0331945,-118.2767785,1829,2,6,5124-031-028,5124-031-028,,12.2,LARD1.5,8(0 + 1) ,,,,
911 Alandele Ave,Los Angeles,CA,Los Angeles,90036-4643,Multi-Family,"$2,600,000",Confirmed,6,"5,509",,Sold,12/23/2021,12/23/2021,23 Months,"This 6-unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of 6 (one-one-bath) units.  The property is located in the Miracle Mile multifamily submarket.  The buyer and seller could not be reached for comment on this transaction.  The brokers were involved with both sides of this transaction in a dual agency.  This was the buyers upleg in a 1031 exchange, they came out an apartment in the South Los Angeles area.",,1031 Exchange,3.72,,5819549,"2,579,900",84,"2,600,000",,"433,333","13,684,871.92",471.96,471.96,314.16,,Hp Coliseum LLC,Local,,Todd Paperny,Todd Paperny,Jason,Tuvia,Marcus & Millichap,Karen Kissen,,National,Karen Kissen,Karen Kissen | Gail Lawler,Jason,Tuvia,Marcus & Millichap,,,4733075,,17.14,"Gated, Storage Space",2 Star,,Apartments,918,Los Angeles,Miracle Mile,Urban,85,C,0.19,8276,34.0585767,-118.3586895,2754,2,12,5089-012-028,5089-012-028,,33.3,R3,,6(1 + 1) ,,,
1624-1628 S St Andrews Pl,Los Angeles,CA,Los Angeles,90019-6418,Multi-Family,"$1,675,000",Confirmed,9,"18,452",,Sold,12/23/2021,,20+ Years,"On December 23, 2021; the 18,452 SF, 18 unit building at 1624 - 1628 S St. Andrews Pl. in Los Angeles, CA sold for $1,675,00, or $186,111 per unit. The property is zoned R4-1, Los Angeles, and was 99.99% occupied. The class C multi-family building was constructed in 1946, no renovations reported.

The property was on the market with an initial asking price of $1,675,000.00. The transaction was in escrow for approximately 90 days.

The property was financed with a 25% down payment and 75% loan from Cathay Bank.

There was no cap rate provided on the property.

The price was verified by the buyer.",,,,13.90,5817620,,,"41,875",,"186,111","4,493,072.23",90.78,90.78,103.15,,,Local,,Jonathan Sedaghat,"Sedaghat, Jon",,,,,,Local,Paul Birchall,Paul Birchall,,,,,,4214345,,,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,77,C,0.37,16239,34.0426545,-118.3113129,7522,2,14,5073-012-017,5073-012-017,,3.9,"R4-1, Los Angeles",4(0 + 1) ,4(1 + 1) ,10(2 + 1) ,,
4810 Saint Elmo Dr,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,565,000",Confirmed,8,"6,418",,Sold,12/23/2021,,159 Months,"On December 23, 2021; the 6,418 SF, 8 unit building at 4810 Saint Elmo Dr sold for $1,565,000, or $195,625 per unit. The property is zoned R3-1, Los Angeles, and was 99.99% occupied. The class C building was constructed in 1963, no renovations reported.

The property was on the market  with an initial asking price of $1,565,000.00. The transaction was in escrow for approximately 90 days.

The property was financed with a 25% down payment and 75% loan from Cathay Bank.

There was no cap rate provided on the property.

The price was verified by the buyer.
",,,,,5817615,,,"391,250",,"195,625","9,738,771.43",243.85,243.85,223.57,"11,729.02",,Local,,Jonathan Sedaghat,"Sedaghat, Jon",,,,,,Local,Paul Birchall,Paul Birchall,,,,,,1335901,,16.32,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,60,C,0.16,7000,34.0429927,-118.3424691,3960,2,9,5067-009-022,5067-009-022,,4.3,LARD1.5,,4(1 + 1) ,4(2 + 1) ,,
2709 Edgehill Dr,Los Angeles,CA,Los Angeles,90018-2358,Multi-Family,"$1,200,000",Confirmed,10,"5,644",,Sold,12/23/2021,,48 Months,"On December 23, 2021; the 5,644 SF, 10 unit building at 2709 Edghill Dr. in Los Angeles, CA sold for $1,200,000, or $120,000 per unit. The property is zoned R3, Los Angeles, and was 99.99% occupied. The class C multi-family building was constructed in 1923, no renovations reported.

The property was on the market with an initial asking price of $1,200,000.00. The transaction was in escrow for approximately 90 days.

The property was financed with a 25% down payment and 75% loan from Cathay Bank.

There was no cap rate provided on the property.

The price was verified by the buyer.",,,,,5817633,,,"300,000",,"120,000","7,228,875.67",212.62,212.62,165.95,,,Local,,Jonathan Sedaghat,"Sedaghat, Jon",,,,,,Local,Paul Birchall,Paul Birchall,,,,,,4557142,,11.16,,2 Star,,Apartments,,Los Angeles,West Adams,Urban,100,C,0.17,7231,34.0317976,-118.3292316,2822,2,8,5051-004-002,5051-004-002,,3.4,"R3, Los Angeles",,,,,
1427 S Redondo Blvd,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,075,000",Confirmed,6,"3,918",,Sold,12/23/2021,,48 Months,"On December 23, 2021; the 3,198 SF, 6 unit building at 1427 S Redondo Blvd sold for $1,075,000, or $179,167 per unit. The property is zoned RD1.5, Los Angeles, and was 99.99% occupie/ leased. The class C multi-family building was constructed in 1950, no renovations reported.

The property was on the market with an initial asking price of $1,075,000.00. The transaction was in escrow for approximately 90 days.

The property was financed with a 25% down payment and 75% loan from Cathay Bank.

There was no cap rate provided on the property.

The price was verified by the buyer.",,,,,5817624,,,"268,750",,"179,167","7,362,735.85",274.37,274.37,169.03,"8,926.15",,Local,,Jonathan Sedaghat,"Sedaghat, Jon",,,,,,Local,Paul Birchall,Paul Birchall,,,,,,1064435,,,Laundry Facilities,2 Star,,Apartments,650,Los Angeles,Mid-City,Urban,73,C,0.15,6360,34.0471681,-118.3498895,2101,2,,5070-015-041,5070-015-041,,4.3,"RD1.5, Los Angeles",,6(1 + 1) ,,,
1636 S St Andrews Plz,Los Angeles,CA,Los Angeles,90019-6425,Multi-Family,"$1,675,000",Confirmed,9,"9,142",,Sold,12/22/2021,12/22/2021,20+ Years,"On 12/22/2021 a 9,142SF nice-unit multi-family property located at 1636 - 1640 S St Andrews Pl in Los Angeles, CA  sold for $1,675,000.
The property was in escrow for 90 days prior to closing. 
The above information was confirmed by the buyer and public record.",,,,,5816119,,,,,"186,111","8,816,215.56",183.22,183.22,202.39,,Johnny Jacobs Development LLC,Local,,Jonathan Sedaghat,"Sedaghat, Jon",,,,,,Local,Paul Birchall,Paul Birchall,,,,,,6233925,,12.64,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,77,C,0.19,8276,34.042387,-118.311231,4022,2,,5073-012-019,5073-012-019,,3.9,LAR3,,,,,
207 S Berendo St,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$3,350,000",Confirmed,24,"13,726",,Sold,12/21/2021,12/21/2021,10 Months,"207 S Berendo St is a 24-unit Apartment building consisting of 20 studios and 4 one-bedroom units.  The units are separately metered for electricity and master metered for gas and water.  The property has a laundry room in the basement.  The price was reduced significantly for deferred maintenance, building needs new plumbing, electrical, interior and exterior rehab.  Cost to cure estimated at $600k.",,Deferred Maintenance,4.87,,5814249,,,"1,174,000",,"139,583","15,582,060.87",244.06,244.06,357.72,,,Local,,Hooman Ghaffari,Iconic Capital Group,Martin,Ensbury,Keller Williams Beach Cities,Flanagan Family Trust,,Local,Joseph Flanagan,Flanagan Family Trust,Martin,Ensbury,Keller Williams Beach Cities,,,7377801,,,"Laundry Facilities, Laundry Service",3 Star,,Apartments,415,Los Angeles,Koreatown,Urban,99,C,0.22,9365,34.0706437,-118.2946181,6863,2,24,5518-022-021,5518-022-021,,,LAR3,19(0 + 1) ,5(1 + 1) ,,,
